item_url,ts,platform,top_buy_avg,buy_count,top_sell_avg,sell_count
octavia_prime_set,2025-12-09T13:00:32+00:00,pc,45.0,10,55.0,118
octavia_prime_systems_blueprint,2025-12-09T13:00:33+00:00,pc,5.333,6,7.0,46
odonata_prime_blueprint,2025-12-09T13:00:34+00:00,pc,5.0,1,5.0,33
odonata_prime_harness_blueprint,2025-12-09T13:00:35+00:00,pc,5.0,1,7.667,16
odonata_prime_set,2025-12-09T13:00:36+00:00,pc,27.667,4,37.667,51
odonata_prime_systems_blueprint,2025-12-09T13:00:37+00:00,pc,,0,5.0,25
odonata_prime_wings_blueprint,2025-12-09T13:00:38+00:00,pc,15.0,4,19.0,16
okina_prime_blade,2025-12-09T13:00:38+00:00,pc,1.0,1,4.333,25
okina_prime_blueprint,2025-12-09T13:00:40+00:00,pc,6.333,7,8.0,36
okina_prime_handle,2025-12-09T13:00:41+00:00,pc,1.333,4,2.0,39
okina_prime_set,2025-12-09T13:00:41+00:00,pc,17.0,6,19.333,91
orthos_prime_blade,2025-12-09T13:00:42+00:00,pc,1.5,2,3.333,20
orthos_prime_blueprint,2025-12-09T13:00:43+00:00,pc,1.5,2,2.667,21
orthos_prime_handle,2025-12-09T13:00:44+00:00,pc,,0,3.333,10
orthos_prime_set,2025-12-09T13:00:44+00:00,pc,8.333,8,9.333,51
pandero_prime_barrel,2025-12-09T13:00:45+00:00,pc,,0,4.0,21
pandero_prime_blueprint,2025-12-09T13:00:46+00:00,pc,1.0,1,3.0,22
pandero_prime_receiver,2025-12-09T13:00:47+00:00,pc,6.0,1,14.667,20
pandero_prime_set,2025-12-09T13:00:47+00:00,pc,14.0,3,24.667,35
pangolin_prime_blade,2025-12-09T13:00:48+00:00,pc,,0,7.667,11
pangolin_prime_blueprint,2025-12-09T13:00:49+00:00,pc,7.0,1,10.667,18
pangolin_prime_handle,2025-12-09T13:00:49+00:00,pc,2.0,1,7.0,17
pangolin_prime_set,2025-12-09T13:00:50+00:00,pc,13.0,3,25.0,37
panthera_prime_barrel,2025-12-09T13:00:51+00:00,pc,8.667,3,17.667,16
panthera_prime_blueprint,2025-12-09T13:00:51+00:00,pc,,0,10.333,7
panthera_prime_receiver,2025-12-09T13:00:52+00:00,pc,8.0,5,11.0,27
panthera_prime_set,2025-12-09T13:00:53+00:00,pc,32.333,5,51.667,30
panthera_prime_stock,2025-12-09T13:00:54+00:00,pc,4.0,1,6.667,14
paris_prime_blueprint,2025-12-09T13:00:54+00:00,pc,,0,2.667,13
paris_prime_grip,2025-12-09T13:00:55+00:00,pc,1.0,1,2.333,21
paris_prime_lower_limb,2025-12-09T13:00:56+00:00,pc,1.0,1,5.0,12
paris_prime_set,2025-12-09T13:00:57+00:00,pc,5.0,3,8.333,48
paris_prime_string,2025-12-09T13:00:58+00:00,pc,,0,2.0,17
paris_prime_upper_limb,2025-12-09T13:00:59+00:00,pc,,0,2.0,19
phantasma_prime_barrel,2025-12-09T13:01:00+00:00,pc,10.667,3,20.0,13
phantasma_prime_blueprint,2025-12-09T13:01:00+00:00,pc,,0,4.0,26
phantasma_prime_receiver,2025-12-09T13:01:01+00:00,pc,2.0,1,5.0,14
phantasma_prime_set,2025-12-09T13:01:01+00:00,pc,37.333,7,50.0,40
phantasma_prime_stock,2025-12-09T13:01:02+00:00,pc,8.0,1,16.0,17
protea_prime_blueprint,2025-12-09T13:01:05+00:00,pc,,0,1.667,37
protea_prime_chassis_blueprint,2025-12-09T13:01:06+00:00,pc,11.667,11,16.333,39
protea_prime_neuroptics_blueprint,2025-12-09T13:01:07+00:00,pc,1.0,2,1.667,74
protea_prime_set,2025-12-09T13:01:08+00:00,pc,28.667,9,27.667,117
protea_prime_systems_blueprint,2025-12-09T13:01:09+00:00,pc,7.333,7,9.0,36
pyrana_prime_barrel,2025-12-09T13:01:10+00:00,pc,,0,7.333,14
pyrana_prime_blueprint,2025-12-09T13:01:11+00:00,pc,17.0,4,25.333,17
pyrana_prime_receiver,2025-12-09T13:01:12+00:00,pc,,0,7.333,25
pyrana_prime_set,2025-12-09T13:01:13+00:00,pc,40.0,14,54.333,37
quassus_prime_blade,2025-12-09T13:01:14+00:00,pc,7.0,6,9.0,26
quassus_prime_blueprint,2025-12-09T13:01:15+00:00,pc,1.0,4,2.0,39
quassus_prime_handle,2025-12-09T13:01:16+00:00,pc,1.333,3,2.667,30
quassus_prime_set,2025-12-09T13:01:17+00:00,pc,15.0,6,20.0,54
reaper_prime_blade,2025-12-09T13:01:18+00:00,pc,7.667,3,13.333,12
reaper_prime_blueprint,2025-12-09T13:01:19+00:00,pc,5.0,1,9.667,17
reaper_prime_handle,2025-12-09T13:01:20+00:00,pc,6.667,4,13.0,19
reaper_prime_set,2025-12-09T13:01:20+00:00,pc,28.333,5,39.0,37
redeemer_prime_blade,2025-12-09T13:01:21+00:00,pc,3.5,2,4.667,24
redeemer_prime_blueprint,2025-12-09T13:01:22+00:00,pc,,0,3.667,16
redeemer_prime_handle,2025-12-09T13:01:22+00:00,pc,18.667,6,31.333,16
redeemer_prime_set,2025-12-09T13:01:23+00:00,pc,25.667,3,41.0,51
revenant_prime_blueprint,2025-12-09T13:01:24+00:00,pc,16.333,6,27.667,23
revenant_prime_chassis_blueprint,2025-12-09T13:01:25+00:00,pc,3.0,3,5.667,42
revenant_prime_neuroptics_blueprint,2025-12-09T13:01:26+00:00,pc,4.0,2,6.0,39
revenant_prime_set,2025-12-09T13:01:27+00:00,pc,45.0,19,57.667,97
revenant_prime_systems_blueprint,2025-12-09T13:01:29+00:00,pc,4.667,3,13.667,32
rhino_prime_blueprint,2025-12-09T13:01:30+00:00,pc,12.667,4,19.333,34
rhino_prime_chassis_blueprint,2025-12-09T13:01:31+00:00,pc,3.0,2,8.333,37
rhino_prime_neuroptics_blueprint,2025-12-09T13:01:33+00:00,pc,6.667,3,18.667,19
rhino_prime_set,2025-12-09T13:01:34+00:00,pc,55.0,10,68.0,90
rhino_prime_systems_blueprint,2025-12-09T13:01:35+00:00,pc,,0,8.0,36
rubico_prime_barrel,2025-12-09T13:01:37+00:00,pc,3.0,1,5.0,21
rubico_prime_blueprint,2025-12-09T13:01:38+00:00,pc,6.5,2,16.667,19
rubico_prime_receiver,2025-12-09T13:01:39+00:00,pc,2.0,1,4.333,25
rubico_prime_set,2025-12-09T13:01:41+00:00,pc,35.0,5,47.667,54
rubico_prime_stock,2025-12-09T13:01:41+00:00,pc,2.0,1,7.333,15
saryn_prime_blueprint,2025-12-09T13:01:42+00:00,pc,12.667,4,18.667,25
saryn_prime_chassis_blueprint,2025-12-09T13:01:43+00:00,pc,31.0,16,39.333,52
saryn_prime_neuroptics_blueprint,2025-12-09T13:01:44+00:00,pc,6.0,4,11.333,20
saryn_prime_set,2025-12-09T13:01:46+00:00,pc,74.333,10,82.667,70
saryn_prime_systems_blueprint,2025-12-09T13:01:47+00:00,pc,5.0,3,7.333,40
scindo_prime_blade,2025-12-09T13:01:49+00:00,pc,6.0,3,12.667,31
scindo_prime_blueprint,2025-12-09T13:01:49+00:00,pc,,0,5.0,15
scindo_prime_handle,2025-12-09T13:01:50+00:00,pc,3.0,1,8.667,10
scindo_prime_set,2025-12-09T13:01:51+00:00,pc,16.667,4,29.0,37
scourge_prime_barrel,2025-12-09T13:01:52+00:00,pc,25.667,7,31.0,16
scourge_prime_blade,2025-12-09T13:01:53+00:00,pc,3.0,1,3.667,18
scourge_prime_blueprint,2025-12-09T13:01:53+00:00,pc,7.0,4,13.667,17
scourge_prime_handle,2025-12-09T13:01:54+00:00,pc,3.0,1,5.333,18
scourge_prime_set,2025-12-09T13:01:55+00:00,pc,47.333,4,69.333,43
sevagoth_prime_blueprint,2025-12-09T13:01:56+00:00,pc,,0,4.0,47
sevagoth_prime_chassis_blueprint,2025-12-09T13:01:57+00:00,pc,9.667,6,15.333,47
sevagoth_prime_neuroptics_blueprint,2025-12-09T13:01:58+00:00,pc,,0,1.667,59
sevagoth_prime_set,2025-12-09T13:01:59+00:00,pc,23.667,18,22.667,149
sevagoth_prime_systems_blueprint,2025-12-09T13:02:02+00:00,pc,1.0,1,2.667,29
shade_prime_blueprint,2025-12-09T13:02:03+00:00,pc,,0,3.667,37
shade_prime_carapace,2025-12-09T13:02:03+00:00,pc,9.333,4,18.0,27
shade_prime_cerebrum,2025-12-09T13:02:05+00:00,pc,,0,8.0,26
shade_prime_set,2025-12-09T13:02:06+00:00,pc,18.333,5,29.667,76
shade_prime_systems,2025-12-09T13:02:08+00:00,pc,,0,4.0,31
sicarus_prime_barrel,2025-12-09T13:02:10+00:00,pc,7.0,1,10.333,13
sicarus_prime_blueprint,2025-12-09T13:02:10+00:00,pc,2.5,2,6.667,23
sicarus_prime_receiver,2025-12-09T13:02:11+00:00,pc,20.0,7,38.333,13
sicarus_prime_set,2025-12-09T13:02:12+00:00,pc,38.333,6,56.333,34
silva_and_aegis_prime_blade,2025-12-09T13:02:13+00:00,pc,3.0,1,7.0,15
silva_and_aegis_prime_blueprint,2025-12-09T13:02:13+00:00,pc,,0,7.667,15
silva_and_aegis_prime_guard,2025-12-09T13:02:14+00:00,pc,12.5,2,17.0,21
silva_and_aegis_prime_hilt,2025-12-09T13:02:14+00:00,pc,2.0,1,5.333,15
silva_and_aegis_prime_set,2025-12-09T13:02:15+00:00,pc,35.0,12,45.0,31
soma_prime_barrel,2025-12-09T13:02:16+00:00,pc,4.0,2,9.667,15
soma_prime_blueprint,2025-12-09T13:02:17+00:00,pc,3.0,1,6.333,18
soma_prime_receiver,2025-12-09T13:02:18+00:00,pc,,0,7.667,22
soma_prime_set,2025-12-09T13:02:18+00:00,pc,34.333,6,50.0,68
soma_prime_stock,2025-12-09T13:02:19+00:00,pc,9.667,3,19.333,21
spira_prime_blade,2025-12-09T13:02:21+00:00,pc,12.333,4,17.0,16
spira_prime_blueprint,2025-12-09T13:02:22+00:00,pc,,0,8.0,15
spira_prime_pouch,2025-12-09T13:02:23+00:00,pc,12.0,8,29.667,13
spira_prime_set,2025-12-09T13:02:24+00:00,pc,90.0,12,115.333,21
stradavar_prime_barrel,2025-12-09T13:02:25+00:00,pc,,0,2.667,27
stradavar_prime_blueprint,2025-12-09T13:02:25+00:00,pc,5.667,5,9.333,13
stradavar_prime_receiver,2025-12-09T13:02:26+00:00,pc,4.0,1,5.0,13
stradavar_prime_set,2025-12-09T13:02:27+00:00,pc,15.0,1,29.667,38
stradavar_prime_stock,2025-12-09T13:02:28+00:00,pc,4.333,3,7.333,16
strun_prime_barrel,2025-12-09T13:02:29+00:00,pc,5.0,1,8.0,16
strun_prime_blueprint,2025-12-09T13:02:30+00:00,pc,9.0,2,20.0,22
strun_prime_receiver,2025-12-09T13:02:31+00:00,pc,2.0,1,6.0,23
strun_prime_set,2025-12-09T13:02:32+00:00,pc,34.0,7,48.333,70
strun_prime_stock,2025-12-09T13:02:33+00:00,pc,3.0,2,8.0,19
sybaris_prime_barrel,2025-12-09T13:02:34+00:00,pc,15.0,6,33.0,10
sybaris_prime_blueprint,2025-12-09T13:02:34+00:00,pc,2.0,1,4.667,20
sybaris_prime_receiver,2025-12-09T13:02:35+00:00,pc,,0,7.333,19
sybaris_prime_set,2025-12-09T13:02:36+00:00,pc,41.667,5,59.0,38
sybaris_prime_stock,2025-12-09T13:02:37+00:00,pc,5.0,2,8.667,10
tatsu_prime_blade,2025-12-09T13:02:37+00:00,pc,1.0,1,4.667,18
tatsu_prime_blueprint,2025-12-09T13:02:38+00:00,pc,,0,4.333,16
tatsu_prime_handle,2025-12-09T13:02:39+00:00,pc,5.5,2,16.333,16
tatsu_prime_set,2025-12-09T13:02:39+00:00,pc,13.333,5,24.667,44
tekko_prime_blade,2025-12-09T13:02:40+00:00,pc,15.333,7,20.667,18
tekko_prime_blueprint,2025-12-09T13:02:41+00:00,pc,,0,3.667,23
tekko_prime_gauntlet,2025-12-09T13:02:41+00:00,pc,5.0,1,7.333,15
tekko_prime_set,2025-12-09T13:02:42+00:00,pc,47.667,5,80.0,27
tenora_prime_barrel,2025-12-09T13:02:43+00:00,pc,7.667,3,9.667,23
tenora_prime_blueprint,2025-12-09T13:02:43+00:00,pc,,0,3.333,16
tenora_prime_receiver,2025-12-09T13:02:44+00:00,pc,5.333,3,16.0,15
tenora_prime_set,2025-12-09T13:02:45+00:00,pc,29.333,4,44.0,45
tenora_prime_stock,2025-12-09T13:02:46+00:00,pc,3.0,1,6.333,22
tiberon_prime_barrel,2025-12-09T13:02:46+00:00,pc,4.667,3,9.0,17
tiberon_prime_blueprint,2025-12-09T13:02:47+00:00,pc,4.0,1,5.0,17
tiberon_prime_receiver,2025-12-09T13:02:48+00:00,pc,3.5,2,6.0,13
tiberon_prime_set,2025-12-09T13:02:48+00:00,pc,20.0,2,46.0,31
tiberon_prime_stock,2025-12-09T13:02:49+00:00,pc,10.0,2,20.667,16
tigris_prime_barrel,2025-12-09T13:02:50+00:00,pc,,0,5.667,16
tigris_prime_blueprint,2025-12-09T13:02:50+00:00,pc,6.0,1,19.667,14
tigris_prime_receiver,2025-12-09T13:02:51+00:00,pc,,0,7.0,18
tigris_prime_set,2025-12-09T13:02:52+00:00,pc,20.0,1,39.667,40
tigris_prime_stock,2025-12-09T13:02:52+00:00,pc,,0,5.0,18
tipedo_prime_blueprint,2025-12-09T13:02:53+00:00,pc,,0,6.333,12
tipedo_prime_handle,2025-12-09T13:02:54+00:00,pc,10.0,2,28.0,12
tipedo_prime_ornament,2025-12-09T13:02:54+00:00,pc,6.0,2,11.667,14
tipedo_prime_set,2025-12-09T13:02:55+00:00,pc,38.333,6,62.667,34
titania_prime_blueprint,2025-12-09T13:02:57+00:00,pc,6.0,1,8.667,32
titania_prime_chassis_blueprint,2025-12-09T13:02:58+00:00,pc,4.0,2,10.0,23
titania_prime_neuroptics_blueprint,2025-12-09T13:02:59+00:00,pc,3.0,2,8.667,31
titania_prime_set,2025-12-09T13:03:00+00:00,pc,60.0,9,70.667,94
titania_prime_systems_blueprint,2025-12-09T13:03:01+00:00,pc,28.667,12,38.0,34
trinity_prime_blueprint,2025-12-09T13:03:02+00:00,pc,9.0,4,18.0,13
trinity_prime_chassis_blueprint,2025-12-09T13:03:02+00:00,pc,6.0,2,9.333,21
trinity_prime_neuroptics_blueprint,2025-12-09T13:03:03+00:00,pc,6.0,2,11.667,23
trinity_prime_set,2025-12-09T13:03:04+00:00,pc,61.0,7,69.333,36
trinity_prime_systems_blueprint,2025-12-09T13:03:05+00:00,pc,6.333,3,10.0,13
trumna_prime_barrel,2025-12-09T13:03:06+00:00,pc,6.0,4,7.667,30
trumna_prime_blueprint,2025-12-09T13:03:07+00:00,pc,,0,1.0,37
trumna_prime_receiver,2025-12-09T13:03:08+00:00,pc,5.333,3,11.0,21
trumna_prime_set,2025-12-09T13:03:09+00:00,pc,17.0,7,22.333,66
trumna_prime_stock,2025-12-09T13:03:10+00:00,pc,2.0,1,2.667,22
vadarya_prime_barrel,2025-12-09T13:03:11+00:00,pc,2.0,1,4.0,31
vadarya_prime_blueprint,2025-12-09T13:03:12+00:00,pc,5.333,5,7.667,33
vadarya_prime_receiver,2025-12-09T13:03:13+00:00,pc,2.0,1,5.667,29
vadarya_prime_set,2025-12-09T13:03:14+00:00,pc,16.667,6,24.333,87
vadarya_prime_stock,2025-12-09T13:03:15+00:00,pc,,0,3.667,16
valkyr_prime_blueprint,2025-12-09T13:03:18+00:00,pc,5.0,5,8.0,42
valkyr_prime_chassis_blueprint,2025-12-09T13:03:19+00:00,pc,40.0,14,45.0,47
valkyr_prime_neuroptics_blueprint,2025-12-09T13:03:20+00:00,pc,10.0,5,15.0,30
valkyr_prime_set,2025-12-09T13:03:20+00:00,pc,83.0,7,95.0,86
valkyr_prime_systems_blueprint,2025-12-09T13:03:22+00:00,pc,12.667,5,19.667,35
vasto_prime_barrel,2025-12-09T13:03:23+00:00,pc,5.0,1,7.667,11
vasto_prime_blueprint,2025-12-09T13:03:24+00:00,pc,,0,5.0,28
vasto_prime_receiver,2025-12-09T13:03:24+00:00,pc,4.0,1,9.333,10
vasto_prime_set,2025-12-09T13:03:25+00:00,pc,11.0,2,19.0,40
vauban_prime_blueprint,2025-12-09T13:03:26+00:00,pc,12.333,3,15.333,30
vauban_prime_chassis_blueprint,2025-12-09T13:03:27+00:00,pc,16.0,2,18.0,28
vauban_prime_neuroptics_blueprint,2025-12-09T13:03:28+00:00,pc,21.667,8,33.667,33
vauban_prime_set,2025-12-09T13:03:28+00:00,pc,114.0,17,130.0,45
vauban_prime_systems_blueprint,2025-12-09T13:03:29+00:00,pc,30.667,7,44.0,28
vectis_prime_barrel,2025-12-09T13:03:30+00:00,pc,6.0,3,10.333,13
vectis_prime_blueprint,2025-12-09T13:03:31+00:00,pc,,0,7.333,22
vectis_prime_receiver,2025-12-09T13:03:32+00:00,pc,24.0,7,41.333,13
vectis_prime_set,2025-12-09T13:03:33+00:00,pc,61.667,4,85.0,32
vectis_prime_stock,2025-12-09T13:03:35+00:00,pc,8.0,3,14.667,16
velox_prime_barrel,2025-12-09T13:03:36+00:00,pc,6.333,8,8.333,29
velox_prime_blueprint,2025-12-09T13:03:37+00:00,pc,1.0,3,2.0,36
velox_prime_receiver,2025-12-09T13:03:38+00:00,pc,,0,2.667,15
velox_prime_set,2025-12-09T13:03:39+00:00,pc,10.0,11,9.333,56
venato_prime_blade,2025-12-09T13:03:41+00:00,pc,9.667,3,14.333,20
venato_prime_blueprint,2025-12-09T13:03:42+00:00,pc,,0,2.0,29
venato_prime_handle,2025-12-09T13:03:42+00:00,pc,3.0,1,4.0,9
venato_prime_set,2025-12-09T13:03:44+00:00,pc,18.667,9,25.0,45
venka_prime_blades,2025-12-09T13:03:44+00:00,pc,4.5,2,6.333,20
venka_prime_blueprint,2025-12-09T13:03:45+00:00,pc,,0,5.0,22
venka_prime_gauntlet,2025-12-09T13:03:46+00:00,pc,17.0,5,21.333,23
venka_prime_set,2025-12-09T13:03:46+00:00,pc,45.333,7,65.0,51
volnus_prime_blueprint,2025-12-09T13:03:47+00:00,pc,,0,2.667,18
volnus_prime_handle,2025-12-09T13:03:48+00:00,pc,7.667,3,19.667,15
volnus_prime_head,2025-12-09T13:03:49+00:00,pc,,0,4.667,12
volnus_prime_set,2025-12-09T13:03:49+00:00,pc,10.333,3,29.667,30
volt_prime_blueprint,2025-12-09T13:03:50+00:00,pc,14.333,7,20.0,33
volt_prime_chassis_blueprint,2025-12-09T13:03:51+00:00,pc,4.0,1,5.667,60
volt_prime_neuroptics_blueprint,2025-12-09T13:03:52+00:00,pc,12.667,4,17.0,54
volt_prime_set,2025-12-09T13:03:53+00:00,pc,50.667,7,66.667,130
volt_prime_systems_blueprint,2025-12-09T13:03:54+00:00,pc,10.0,8,13.667,26
wisp_prime_blueprint,2025-12-09T13:03:55+00:00,pc,17.0,20,18.333,51
wisp_prime_chassis_blueprint,2025-12-09T13:03:56+00:00,pc,7.333,9,9.667,79
wisp_prime_neuroptics_blueprint,2025-12-09T13:03:57+00:00,pc,3.667,3,6.333,43
wisp_prime_set,2025-12-09T13:03:58+00:00,pc,44.0,29,47.667,142
wisp_prime_systems_blueprint,2025-12-09T13:04:00+00:00,pc,4.667,8,7.333,39
wukong_prime_blueprint,2025-12-09T13:04:01+00:00,pc,28.0,8,34.333,60
wukong_prime_chassis_blueprint,2025-12-09T13:04:02+00:00,pc,6.0,3,10.333,25
wukong_prime_neuroptics_blueprint,2025-12-09T13:04:03+00:00,pc,5.0,4,6.333,41
wukong_prime_set,2025-12-09T13:04:04+00:00,pc,66.0,22,79.0,96
wukong_prime_systems_blueprint,2025-12-09T13:04:05+00:00,pc,6.5,2,13.0,18
wyrm_prime_blueprint,2025-12-09T13:04:06+00:00,pc,7.667,5,10.0,19
wyrm_prime_carapace,2025-12-09T13:04:08+00:00,pc,10.333,4,12.667,23
wyrm_prime_cerebrum,2025-12-09T13:04:09+00:00,pc,13.5,2,16.333,32
wyrm_prime_set,2025-12-09T13:04:11+00:00,pc,69.0,12,74.667,43
wyrm_prime_systems,2025-12-09T13:04:12+00:00,pc,21.667,5,34.333,17
xaku_prime_blueprint,2025-12-09T13:04:12+00:00,pc,10.0,13,15.0,34
xaku_prime_chassis_blueprint,2025-12-09T13:04:13+00:00,pc,3.0,1,2.667,44
xaku_prime_neuroptics_blueprint,2025-12-09T13:04:14+00:00,pc,,0,1.0,52
xaku_prime_set,2025-12-09T13:04:15+00:00,pc,24.667,21,21.0,162
xaku_prime_systems_blueprint,2025-12-09T13:04:16+00:00,pc,,0,2.667,49
yareli_prime_blueprint,2025-12-09T13:04:17+00:00,pc,,0,4.0,49
yareli_prime_chassis_blueprint,2025-12-09T13:04:17+00:00,pc,,0,2.667,34
yareli_prime_neuroptics_blueprint,2025-12-09T13:04:18+00:00,pc,10.0,7,16.0,47
yareli_prime_set,2025-12-09T13:04:19+00:00,pc,35.667,17,40.667,153
yareli_prime_systems_blueprint,2025-12-09T13:04:20+00:00,pc,15.333,6,20.0,42
zakti_prime_barrel,2025-12-09T13:04:21+00:00,pc,,0,3.333,20
zakti_prime_blueprint,2025-12-09T13:04:22+00:00,pc,6.333,4,12.667,21
zakti_prime_receiver,2025-12-09T13:04:22+00:00,pc,,0,4.333,16
zakti_prime_set,2025-12-09T13:04:23+00:00,pc,9.5,2,28.667,42
zephyr_prime_blueprint,2025-12-09T13:04:24+00:00,pc,7.0,4,10.667,29
zephyr_prime_chassis_blueprint,2025-12-09T13:04:25+00:00,pc,,0,5.667,27
zephyr_prime_neuroptics_blueprint,2025-12-09T13:04:26+00:00,pc,3.0,1,4.333,35
zephyr_prime_set,2025-12-09T13:04:26+00:00,pc,47.0,6,63.667,78
zephyr_prime_systems_blueprint,2025-12-09T13:04:27+00:00,pc,21.667,5,32.0,29
zhuge_prime_barrel,2025-12-09T13:04:29+00:00,pc,,0,15.0,15
zhuge_prime_blueprint,2025-12-09T13:04:31+00:00,pc,,0,5.0,16
zhuge_prime_grip,2025-12-09T13:04:32+00:00,pc,,0,5.0,16
zhuge_prime_receiver,2025-12-09T13:04:34+00:00,pc,4.333,3,7.333,14
zhuge_prime_set,2025-12-09T13:04:34+00:00,pc,17.5,2,45.0,38
zhuge_prime_string,2025-12-09T13:04:35+00:00,pc,3.0,1,10.0,9
zylok_prime_barrel,2025-12-09T13:04:36+00:00,pc,2.5,2,4.0,14
zylok_prime_blueprint,2025-12-09T13:04:37+00:00,pc,5.667,4,8.0,21
zylok_prime_receiver,2025-12-09T13:04:38+00:00,pc,,0,3.0,19
zylok_prime_set,2025-12-09T13:04:39+00:00,pc,12.0,9,13.333,43
acceltra_prime_barrel,2025-12-10T01:57:19+00:00,pc,6.0,8,9.0,16
acceltra_prime_blueprint,2025-12-10T01:57:20+00:00,pc,2.0,1,2.0,16
acceltra_prime_receiver,2025-12-10T01:57:21+00:00,pc,2.0,1,3.0,19
acceltra_prime_set,2025-12-10T01:57:21+00:00,pc,18.0,9,24.667,46
acceltra_prime_stock,2025-12-10T01:57:22+00:00,pc,7.333,9,17.0,10
afuris_prime_barrel,2025-12-10T01:57:23+00:00,pc,,0,4.333,8
afuris_prime_blueprint,2025-12-10T01:57:24+00:00,pc,,0,2.667,11
afuris_prime_link,2025-12-10T01:57:24+00:00,pc,,0,4.667,8
afuris_prime_receiver,2025-12-10T01:57:25+00:00,pc,23.333,8,29.667,12
afuris_prime_set,2025-12-10T01:57:26+00:00,pc,62.333,5,78.0,28
akarius_prime_barrel,2025-12-10T01:57:26+00:00,pc,,0,3.333,17
akarius_prime_blueprint,2025-12-10T01:57:27+00:00,pc,6.0,7,9.333,13
akarius_prime_link,2025-12-10T01:57:28+00:00,pc,2.0,1,2.0,33
akarius_prime_receiver,2025-12-10T01:57:29+00:00,pc,8.0,10,11.333,9
akarius_prime_set,2025-12-10T01:57:30+00:00,pc,37.0,15,39.0,48
akbolto_prime_barrel,2025-12-10T01:57:32+00:00,pc,2.0,1,8.333,5
akbolto_prime_blueprint,2025-12-10T01:57:32+00:00,pc,,0,3.0,15
akbolto_prime_link,2025-12-10T01:57:33+00:00,pc,,0,7.333,3
akbolto_prime_receiver,2025-12-10T01:57:34+00:00,pc,20.333,6,43.333,4
akbolto_prime_set,2025-12-10T01:57:34+00:00,pc,57.333,5,84.333,26
akbronco_prime_blueprint,2025-12-10T01:57:35+00:00,pc,,0,1.667,7
akbronco_prime_link,2025-12-10T01:57:36+00:00,pc,1.0,1,2.0,16
akbronco_prime_set,2025-12-10T01:57:36+00:00,pc,3.0,1,5.0,20
akjagara_prime_barrel,2025-12-10T01:57:37+00:00,pc,16.0,10,23.0,9
akjagara_prime_blueprint,2025-12-10T01:57:38+00:00,pc,,0,4.0,15
akjagara_prime_link,2025-12-10T01:57:38+00:00,pc,3.0,1,7.667,7
akjagara_prime_receiver,2025-12-10T01:57:39+00:00,pc,6.667,6,8.667,9
akjagara_prime_set,2025-12-10T01:57:39+00:00,pc,67.0,5,89.0,20
aklex_prime_blueprint,2025-12-10T01:57:41+00:00,pc,5.0,1,9.0,8
aklex_prime_link,2025-12-10T01:57:41+00:00,pc,28.0,6,39.667,8
aklex_prime_set,2025-12-10T01:57:42+00:00,pc,33.333,4,49.0,25
akmagnus_prime_blueprint,2025-12-10T01:57:42+00:00,pc,11.667,6,28.667,5
akmagnus_prime_link,2025-12-10T01:57:43+00:00,pc,10.0,2,18.667,12
akmagnus_prime_set,2025-12-10T01:57:44+00:00,pc,30.667,7,39.0,22
aksomati_prime_barrel,2025-12-10T01:57:44+00:00,pc,5.333,4,9.0,7
aksomati_prime_blueprint,2025-12-10T01:57:45+00:00,pc,,0,4.0,10
aksomati_prime_link,2025-12-10T01:57:46+00:00,pc,21.667,6,30.333,13
aksomati_prime_receiver,2025-12-10T01:57:47+00:00,pc,3.0,1,6.0,13
aksomati_prime_set,2025-12-10T01:57:48+00:00,pc,52.667,7,77.0,23
akstiletto_prime_barrel,2025-12-10T01:57:49+00:00,pc,9.333,3,16.0,1
akstiletto_prime_blueprint,2025-12-10T01:57:49+00:00,pc,8.0,1,13.0,7
akstiletto_prime_link,2025-12-10T01:57:50+00:00,pc,5.0,1,9.667,5
akstiletto_prime_receiver,2025-12-10T01:57:51+00:00,pc,14.0,7,41.333,3
akstiletto_prime_set,2025-12-10T01:57:52+00:00,pc,100.0,8,132.333,12
akvasto_prime_blueprint,2025-12-10T01:57:52+00:00,pc,6.5,2,17.667,5
akvasto_prime_link,2025-12-10T01:57:53+00:00,pc,5.0,1,9.333,9
akvasto_prime_set,2025-12-10T01:57:53+00:00,pc,26.0,2,40.0,21
ankyros_prime_blade,2025-12-10T01:57:54+00:00,pc,,0,7.0,11
ankyros_prime_blueprint,2025-12-10T01:57:55+00:00,pc,4.0,1,5.667,7
ankyros_prime_gauntlet,2025-12-10T01:57:55+00:00,pc,7.0,2,14.333,8
ankyros_prime_set,2025-12-10T01:57:56+00:00,pc,37.667,4,58.333,23
ash_prime_blueprint,2025-12-10T01:57:57+00:00,pc,14.667,5,21.667,6
ash_prime_chassis_blueprint,2025-12-10T01:57:58+00:00,pc,7.333,4,17.0,12
ash_prime_neuroptics_blueprint,2025-12-10T01:57:59+00:00,pc,4.0,2,10.0,17
ash_prime_set,2025-12-10T01:58:00+00:00,pc,76.0,10,88.667,36
ash_prime_systems_blueprint,2025-12-10T01:58:01+00:00,pc,23.333,4,32.333,12
astilla_prime_barrel,2025-12-10T01:58:01+00:00,pc,6.0,2,16.0,9
astilla_prime_blueprint,2025-12-10T01:58:02+00:00,pc,,0,5.333,13
astilla_prime_receiver,2025-12-10T01:58:03+00:00,pc,,0,5.333,9
astilla_prime_set,2025-12-10T01:58:03+00:00,pc,16.667,3,37.333,27
